 # Time        Energy
        1071  -20.3526293224999     
        1072  -20.3526293224999     
        1073  -20.3526293224999     
        1074  -20.3526293224999     
        1075  -20.3526293224999     
        1076  -20.3526293224999     
        1077  -20.3526293224999     
        1078  -20.3526293224999     
        1079  -20.3526293224999     
        1080  -20.3526293224999     
        1081  -20.3526293224999     
        1082  -20.3526293224999     
        1083  -20.3526293224999     
        1084  -20.3526293224999     
        1085  -20.3526293224999     
        1086  -20.3526293224999     
        1087  -20.3526293224999     
        1088  -20.3526293224999     
        1089  -20.3526293224999     
        1090  -20.3526293224999     
        1091  -20.3526293224999     
        1092  -20.3526293224999     
        1093  -20.3526293224999     
        1094  -20.3526293224999     
        1095  -20.3526293224999     
        1096  -20.3526293224999     
        1097  -20.3526293224999     
        1098  -20.3526293224999     
        1099  -20.3526293224999     
        1100  -20.3526293224999     
        1101  -20.3526293224999     
        1102  -20.3526293224999     
        1103  -20.3526293224999     
        1104  -20.3526293224999     
        1105  -20.3526293224999     
        1106  -20.3526293224999     
        1107  -20.3526293224999     
        1108  -20.3526293224999     
        1109  -20.3526293224999     
        1110  -20.3526293224999     
        1111  -20.3526293224999     
        1112  -20.3526293224999     
        1113  -20.3526293224999     
        1114  -20.3526293224999     
        1115  -20.3526293224999     
        1116  -20.3526293224999     
        1117  -20.3526293224999     
        1118  -20.3526293224999     
        1119  -20.3526293224999     
        1120  -20.3526293224999     
        1121  -20.3526293224999     
        1122  -20.3526293224999     
        1123  -20.3526293224999     
        1124  -20.3526293224999     
        1125  -20.3526293224999     
        1126  -20.3526293224999     
        1127  -20.3526293224999     
        1128  -20.3526293224999     
        1129  -20.3526293224999     
        1130  -20.3526293224999     
        1131  -20.3526293224999     
        1132  -20.3526293224999     
        1133  -20.3526293224999     
        1134  -20.3526293224999     
        1135  -20.3526293224999     
        1136  -20.3526293224999     
        1137  -20.3526293224999     
        1138  -20.3526293224999     
        1139  -20.3526293224999     
        1140  -20.3526293224999     
        1141  -20.3526293224999     
        1142  -20.3526293224999     
        1143  -20.3526293224999     
        1144  -20.3526293224999     
        1145  -20.3526293224999     
        1146  -20.3526293224999     
        1147  -20.3526293224999     
        1148  -20.3526293224999     
        1149  -20.3526293224999     
        1150  -20.3526293224999     
        1151  -20.3526293224999     
        1152  -20.3526293224999     
        1153  -20.3526293224999     
        1154  -20.3526293224999     
        1155  -20.3526293224999     
        1156  -20.3526293224999     
        1157  -20.3526293224999     
        1158  -20.3526293224999     
        1159  -20.3526293224999     
        1160  -20.3526293224999     
        1161  -20.3526293224999     
        1162  -20.3526293224999     
        1163  -20.3526293224999     
        1164  -20.3526293224999     
        1165  -20.3526293224999     
        1166  -20.3526293224999     
        1167  -20.3526293224999     
        1168  -20.3526293224999     
        1169  -20.3526293224999     
        1170  -20.3526293224999     
        1171  -20.3526293224999     
        1172  -20.3526293224999     
        1173  -20.3526293224999     
        1174  -20.3526293224999     
        1175  -20.3526293224999     
        1176  -20.3526293224999     
        1177  -20.3526293224999     
        1178  -20.3526293224999     
        1179  -20.3526293224999     
        1180  -20.3526293224999     
        1181  -20.3526293224999     
        1182  -20.3526293224999     
        1183  -20.3526293224999     
        1184  -20.3526293224999     
        1185  -20.3526293224999     
        1186  -20.3526293224999     
        1187  -20.3526293224999     
        1188  -20.3526293224999     
        1189  -20.3526293224999     
        1190  -20.3526293224999     
        1191  -20.3526293224999     
        1192  -20.3526293224999     
        1193  -20.3526293224999     
        1194  -20.3526293224999     
        1195  -20.3526293224999     
        1196  -20.3526293224999     
        1197  -20.3526293224999     
        1198  -20.3526293224999     
        1199  -20.3526293224999     
        1200  -20.3526293224999     
        1201  -20.3526293224999     
        1202  -20.3526293224999     
        1203  -20.3526293224999     
        1204  -20.3526293224999     
        1205  -20.3526293224999     
        1206  -20.3526293224999     
        1207  -20.3526293224999     
        1208  -20.3526293224999     
        1209  -20.3526293224999     
        1210  -20.3526293224999     
        1211  -20.3526293224999     
        1212  -20.3526293224999     
        1213  -20.3526293224999     
        1214  -20.3526293224999     
        1215  -20.3526293224999     
        1216  -20.3526293224999     
        1217  -20.3526293224999     
        1218  -20.3526293224999     
        1219  -20.3526293224999     
        1220  -20.3526293224999     
        1221  -20.3526293224999     
        1222  -20.3526293224999     
        1223  -20.3526293224999     
        1224  -20.3526293224999     
        1225  -20.3526293224999     
        1226  -20.3526293224999     
        1227  -20.3526293224999     
        1228  -20.3526293224999     
        1229  -20.3526293224999     
        1230  -20.3526293224999     
        1231  -20.3526293224999     
        1232  -20.3526293224999     
        1233  -20.3526293224999     
        1234  -20.3526293224999     
        1235  -20.3526293224999     
        1236  -20.3526293224999     
        1237  -20.3526293224999     
        1238  -20.3526293224999     
        1239  -20.3526293224999     
        1240  -20.3526293224999     
        1241  -20.3526293224999     
        1242  -20.3526293224999     
        1243  -20.3526293224999     
        1244  -20.3526293224999     
        1245  -20.3526293224999     
        1246  -20.3526293224999     
        1247  -20.3526293224999     
        1248  -20.3526293224999     
        1249  -20.3526293224999     
        1250  -20.3526293224999     
        1251  -20.3526293224999     
        1252  -20.3526293224999     
        1253  -20.3526293224999     
        1254  -20.3526293224999     
        1255  -20.3526293224999     
        1256  -20.3526293224999     
        1257  -20.3526293224999     
        1258  -20.3526293224999     
        1259  -20.3526293224999     
        1260  -20.3526293224999     
        1261  -20.3526293224999     
        1262  -20.3526293224999     
        1263  -20.3526293224999     
        1264  -20.3526293224999     
        1265  -20.3526293224999     
        1266  -20.3526293224999     
        1267  -20.3526293224999     
        1268  -20.3526293224999     
        1269  -20.3526293224999     
        1270  -20.3526293224999     
        1271  -20.3526293224999     
        1272  -20.3526293224999     
        1273  -20.3526293224999     
        1274  -20.3526293224999     
        1275  -20.3526293224999     
        1276  -20.3526293224999     
        1277  -20.3526293224999     
        1278  -20.3526293224999     
        1279  -20.3526293224999     
        1280  -20.3526293224999     
        1281  -20.3526293224999     
        1282  -20.3526293224999     
        1283  -20.3526293224999     
        1284  -20.3526293224999     
        1285  -20.3526293224999     
        1286  -20.3526293224999     
        1287  -20.3526293224999     
        1288  -20.3526293224999     
        1289  -20.3526293224999     
        1290  -20.3526293224999     
        1291  -20.3526293224999     
        1292  -20.3526293224999     
        1293  -20.3526293224999     
        1294  -20.3526293224999     
        1295  -20.3526293224999     
        1296  -20.3526293224999     
        1297  -20.3526293224999     
        1298  -20.3526293224999     
        1299  -20.3526293224999     
        1300  -20.3526293224999     
        1301  -20.3526293224999     
        1302  -20.3526293224999     
        1303  -20.3526293224999     
        1304  -20.3526293224999     
        1305  -20.3526293224999     
        1306  -20.3526293224999     
        1307  -20.3526293224999     
        1308  -20.3526293224999     
        1309  -20.3526293224999     
        1310  -20.3526293224999     
        1311  -20.3526293224999     
        1312  -20.3526293224999     
        1313  -20.3526293224999     
        1314  -20.3526293224999     
        1315  -20.3526293224999     
        1316  -20.3526293224999     
        1317  -20.3526293224999     
        1318  -20.3526293224999     
        1319  -20.3526293224999     
        1320  -20.3526293224999     
        1321  -20.3526293224999     
        1322  -20.3526293224999     
        1323  -20.3526293224999     
        1324  -20.3526293224999     
        1325  -20.3526293224999     
        1326  -20.3526293224999     
        1327  -20.3526293224999     
        1328  -20.3526293224999     
        1329  -20.3526293224999     
        1330  -20.3526293224999     
        1331  -20.3526293224999     
        1332  -20.3526293224999     
        1333  -20.3526293224999     
        1334  -20.3526293224999     
        1335  -20.3526293224999     
        1336  -20.3526293224999     
        1337  -20.3526293224999     
        1338  -20.3526293224999     
        1339  -20.3526293224999     
        1340  -20.3526293224999     
        1341  -20.3526293224999     
        1342  -20.3526293224999     
        1343  -20.3526293224999     
        1344  -20.3526293224999     
        1345  -20.3526293224999     
        1346  -20.3526293224999     
        1347  -20.3526293224999     
        1348  -20.3526293224999     
        1349  -20.3526293224999     
        1350  -20.3526293224999     
        1351  -20.3526293224999     
        1352  -20.3526293224999     
        1353  -20.3526293224999     
        1354  -20.3526293224999     
        1355  -20.3526293224999     
        1356  -20.3526293224999     
        1357  -20.3526293224999     
        1358  -20.3526293224999     
        1359  -20.3526293224999     
        1360  -20.3526293224999     
        1361  -20.3526293224999     
        1362  -20.3526293224999     
        1363  -20.3526293224999     
        1364  -20.3526293224999     
        1365  -20.3526293224999     
        1366  -20.3526293224999     
        1367  -20.3526293224999     
        1368  -20.3526293224999     
        1369  -20.3526293224999     
        1370  -20.3526293224999     
        1371  -20.3526293224999     
        1372  -20.3526293224999     
        1373  -20.3526293224999     
        1374  -20.3526293224999     
        1375  -20.3526293224999     
        1376  -20.3526293224999     
        1377  -20.3526293224999     
        1378  -20.3526293224999     
        1379  -20.3526293224999     
        1380  -20.3526293224999     
        1381  -20.3526293224999     
        1382  -20.3526293224999     
        1383  -20.3526293224999     
        1384  -20.3526293224999     
        1385  -20.3526293224999     
        1386  -20.3526293224999     
        1387  -20.3526293224999     
        1388  -20.3526293224999     
        1389  -20.3526293224999     
        1390  -20.3526293224999     
        1391  -20.3526293224999     
        1392  -20.3526293224999     
        1393  -20.3526293224999     
        1394  -20.3526293224999     
        1395  -20.3526293224999     
        1396  -20.3526293224999     
        1397  -20.3526293224999     
        1398  -20.3526293224999     
        1399  -20.3526293224999     
        1400  -20.3526293224999     
        1401  -20.3526293224999     
        1402  -20.3526293224999     
        1403  -20.3526293224999     
        1404  -20.3526293224999     
        1405  -20.3526293224999     
        1406  -20.3526293224999     
        1407  -20.3526293224999     
        1408  -20.3526293224999     
        1409  -20.3526293224999     
        1410  -20.3526293224999     
        1411  -20.3526293224999     
        1412  -20.3526293224999     
        1413  -20.3526293224999     
        1414  -20.3526293224999     
        1415  -20.3526293224999     
        1416  -20.3526293224999     
        1417  -20.3526293224999     
        1418  -20.3526293224999     
        1419  -20.3526293224999     
        1420  -20.3526293224999     
        1421  -20.3526293224999     
        1422  -20.3526293224999     
        1423  -20.3526293224999     
        1424  -20.3526293224999     
        1425  -20.3526293224999     
        1426  -20.3526293224999     
        1427  -20.3526293224999     
        1428  -20.3526293224999     
        1429  -20.3526293224999     
        1430  -20.3526293224999     
        1431  -20.3526293224999     
        1432  -20.3526293224999     
        1433  -20.3526293224999     
        1434  -20.3526293224999     
        1435  -20.3526293224999     
        1436  -20.3526293224999     
        1437  -20.3526293224999     
        1438  -20.3526293224999     
        1439  -20.3526293224999     
        1440  -20.3526293224999     
        1441  -20.3526293224999     
        1442  -20.3526293224999     
        1443  -20.3526293224999     
        1444  -20.3526293224999     
        1445  -20.3526293224999     
        1446  -20.3526293224999     
        1447  -20.3526293224999     
        1448  -20.3526293224999     
        1449  -20.3526293224999     
        1450  -20.3526293224999     
        1451  -20.3526293224999     
        1452  -20.3526293224999     
        1453  -20.3526293224999     
        1454  -20.3526293224999     
        1455  -20.3526293224999     
        1456  -20.3526293224999     
        1457  -20.3526293224999     
        1458  -20.3526293224999     
        1459  -20.3526293224999     
        1460  -20.3526293224999     
        1461  -20.3526293224999     
        1462  -20.3526293224999     
        1463  -20.3526293224999     
        1464  -20.3526293224999     
        1465  -20.3526293224999     
        1466  -20.3526293224999     
        1467  -20.3526293224999     
        1468  -20.3526293224999     
        1469  -20.3526293224999     
        1470  -20.3526293224999     
        1471  -20.3526293224999     
        1472  -20.3526293224999     
        1473  -20.3526293224999     
        1474  -20.3526293224999     
        1475  -20.3526293224999     
        1476  -20.3526293224999     
        1477  -20.3526293224999     
        1478  -20.3526293224999     
        1479  -20.3526293224999     
        1480  -20.3526293224999     
        1481  -20.3526293224999     
        1482  -20.3526293224999     
        1483  -20.3526293224999     
        1484  -20.3526293224999     
        1485  -20.3526293224999     
        1486  -20.3526293224999     
        1487  -20.3526293224999     
        1488  -20.3526293224999     
        1489  -20.3526293224999     
        1490  -20.3526293224999     
        1491  -20.3526293224999     
        1492  -20.3526293224999     
        1493  -20.3526293224999     
        1494  -20.3526293224999     
        1495  -20.3526293224999     
        1496  -20.3526293224999     
        1497  -20.3526293224999     
        1498  -20.3526293224999     
        1499  -20.3526293224999     
        1500  -20.3526293224999     
        1501  -20.3526293224999     
        1502  -20.3526293224999     
        1503  -20.3526293224999     
        1504  -20.3526293224999     
        1505  -20.3526293224999     
        1506  -20.3526293224999     
        1507  -20.3526293224999     
        1508  -20.3526293224999     
        1509  -20.3526293224999     
        1510  -20.3526293224999     
        1511  -20.3526293224999     
        1512  -20.3526293224999     
        1513  -20.3526293224999     
        1514  -20.3526293224999     
        1515  -20.3526293224999     
        1516  -20.3526293224999     
        1517  -20.3526293224999     
        1518  -20.3526293224999     
        1519  -20.3526293224999     
        1520  -20.3526293224999     
        1521  -20.3526293224999     
        1522  -20.3526293224999     
        1523  -20.3526293224999     
        1524  -20.3526293224999     
        1525  -20.3526293224999     
        1526  -20.3526293224999     
        1527  -20.3526293224999     
        1528  -20.3526293224999     
        1529  -20.3526293224999     
        1530  -20.3526293224999     
        1531  -20.3526293224999     
        1532  -20.3526293224999     
        1533  -20.3526293224999     
        1534  -20.3526293224999     
        1535  -20.3526293224999     
        1536  -20.3526293224999     
        1537  -20.3526293224999     
        1538  -20.3526293224999     
        1539  -20.3526293224999     
        1540  -20.3526293224999     
        1541  -20.3526293224999     
        1542  -20.3526293224999     
        1543  -20.3526293224999     
        1544  -20.3526293224999     
        1545  -20.3526293224999     
        1546  -20.3526293224999     
        1547  -20.3526293224999     
        1548  -20.3526293224999     
        1549  -20.3526293224999     
        1550  -20.3526293224999     
        1551  -20.3526293224999     
        1552  -20.3526293224999     
        1553  -20.3526293224999     
        1554  -20.3526293224999     
        1555  -20.3526293224999     
        1556  -20.3526293224999     
        1557  -20.3526293224999     
        1558  -20.3526293224999     
        1559  -20.3526293224999     
        1560  -20.3526293224999     
        1561  -20.3526293224999     
        1562  -20.3526293224999     
        1563  -20.3526293224999     
        1564  -20.3526293224999     
        1565  -20.3526293224999     
        1566  -20.3526293224999     
        1567  -20.3526293224999     
        1568  -20.3526293224999     
        1569  -20.3526293224999     
        1570  -20.3526293224999     
        1571  -20.3526293224999     
        1572  -20.3526293224999     
        1573  -20.3526293224999     
        1574  -20.3526293224999     
        1575  -20.3526293224999     
        1576  -20.3526293224999     
        1577  -20.3526293224999     
        1578  -20.3526293224999     
        1579  -20.3526293224999     
        1580  -20.3526293224999     
        1581  -20.3526293224999     
        1582  -20.3526293224999     
        1583  -20.3526293224999     
        1584  -20.3526293224999     
        1585  -20.3526293224999     
        1586  -20.3526293224999     
        1587  -20.3526293224999     
        1588  -20.3526293224999     
        1589  -20.3526293224999     
        1590  -20.3526293224999     
        1591  -20.3526293224999     
        1592  -20.3526293224999     
        1593  -20.3526293224999     
        1594  -20.3526293224999     
        1595  -20.3526293224999     
        1596  -20.3526293224999     
        1597  -20.3526293224999     
        1598  -20.3526293224999     
        1599  -20.3526293224999     
        1600  -20.3526293224999     
        1601  -20.3526293224999     
        1602  -20.3526293224999     
        1603  -20.3526293224999     
        1604  -20.3526293224999     
        1605  -20.3526293224999     
        1606  -20.3526293224999     
        1607  -20.3526293224999     
        1608  -20.3526293224999     
        1609  -20.3526293224999     
        1610  -20.3526293224999     
        1611  -20.3526293224999     
        1612  -20.3526293224999     
        1613  -20.3526293224999     
        1614  -20.3526293224999     
        1615  -20.3526293224999     
        1616  -20.3526293224999     
        1617  -20.3526293224999     
        1618  -20.3526293224999     
        1619  -20.3526293224999     
        1620  -20.3526293224999     
        1621  -20.3526293224999     
        1622  -20.3526293224999     
        1623  -20.3526293224999     
        1624  -20.3526293224999     
        1625  -20.3526293224999     
        1626  -20.3526293224999     
        1627  -20.3526293224999     
        1628  -20.3526293224999     
        1629  -20.3526293224999     
        1630  -20.3526293224999     
        1631  -20.3526293224999     
        1632  -20.3526293224999     
        1633  -20.3526293224999     
        1634  -20.3526293224999     
        1635  -20.3526293224999     
        1636  -20.3526293224999     
        1637  -20.3526293224999     
        1638  -20.3526293224999     
        1639  -20.3526293224999     
        1640  -20.3526293224999     
        1641  -20.3526293224999     
        1642  -20.3526293224999     
        1643  -20.3526293224999     
        1644  -20.3526293224999     
        1645  -20.3526293224999     
        1646  -20.3526293224999     
        1647  -20.3526293224999     
        1648  -20.3526293224999     
        1649  -20.3526293224999     
        1650  -20.3526293224999     
        1651  -20.3526293224999     
        1652  -20.3526293224999     
        1653  -20.3526293224999     
        1654  -20.3526293224999     
        1655  -20.3526293224999     
        1656  -20.3526293224999     
        1657  -20.3526293224999     
        1658  -20.3526293224999     
        1659  -20.3526293224999     
        1660  -20.3526293224999     
        1661  -20.3526293224999     
        1662  -20.3526293224999     
        1663  -20.3526293224999     
        1664  -20.3526293224999     
        1665  -20.3526293224999     
        1666  -20.3526293224999     
