20
5 1 17 14 0.113673
5 1 17 16 0.538571
5 1 17 18 0.459587
5 1 18 1 0.847539
5 1 18 2 -0.455802
5 1 18 3 0.987796
5 1 18 4 -0.709640
5 1 18 5 0.699129
5 1 18 7 -0.466437
5 1 18 8 -0.745465
5 1 18 12 -0.999278
5 1 18 16 0.520686
5 1 18 18 -0.046145
5 1 18 19 -0.701485
5 1 18 20 -0.839614
5 1 19 4 0.735363
5 1 19 7 -0.630194
5 1 19 10 -0.804108
5 1 19 11 -0.872425
5 1 19 12 0.096247
5 1 19 13 -0.150830
5 1 19 14 -0.717832
5 1 19 17 -0.494421
5 1 19 18 0.356555
5 1 19 20 0.937517
5 1 20 3 -0.503704
5 1 20 7 0.450269
5 1 20 8 -0.938142
5 1 20 9 -0.483332
5 1 20 11 0.282501
5 1 20 13 -0.866445
5 1 20 14 0.045126
5 1 20 15 0.287578
5 1 20 19 -0.323913
5 1 20 20 0.837511
5 2 1 2 0.429105
5 2 1 3 0.171636
5 2 1 4 -0.404572
5 2 1 10 -0.052983
5 2 1 12 0.930972
5 2 1 14 -0.171226
5 2 1 15 -0.166085
5 2 1 18 0.057719
5 2 1 20 0.832431
5 2 2 3 -0.499363
5 2 2 6 -0.182148
5 2 2 7 -0.105713
5 2 2 9 0.759754
5 2 2 11 0.309157
5 2 2 12 0.927147
5 2 2 13 0.898799
5 2 2 14 -0.215996
5 2 2 16 -0.516903
5 2 2 17 0.783324
5 2 3 2 0.039638
5 2 3 4 0.559263
5 2 3 5 0.592335
5 2 3 8 0.081860
5 2 3 13 -0.158264
5 2 3 14 0.217223
5 2 3 17 0.166341
5 2 4 2 0.546305
5 2 4 3 0.145023
5 2 4 5 -0.629682
5 2 4 7 -0.126278
5 2 4 9 -0.834106
5 2 4 10 0.893766
5 2 4 11 -0.506865
5 2 4 14 -0.018544
5 2 4 15 0.455581
5 2 4 16 -0.959198
5 2 4 20 -0.152071
5 2 5 2 0.540157
5 2 5 3 0.739445
5 2 5 7 0.407314
5 2 5 9 0.865365
5 2 5 11 -0.588860
5 2 5 15 -0.999898
5 2 5 17 0.944311
5 2 5 19 -0.372546
5 2 6 1 0.000303
5 2 6 3 -0.415881
5 2 6 4 0.562390
5 2 6 6 -0.022735
5 2 6 7 0.368483
5 2 6 8 0.442103
5 2 6 9 0.044473
5 2 6 10 0.767441
5 2 6 11 -0.636405
5 2 6 14 0.400243
5 2 6 15 0.742210
5 2 6 16 0.828358
5 2 6 18 -0.931728
5 2 6 20 0.361708
5 2 7 3 0.309878
5 2 7 8 0.143372
5 2 7 10 -0.072148
5 2 7 11 0.633704
5 2 7 12 -0.578901
5 2 7 13 0.709678
5 2 7 15 -0.479639
5 2 7 18 0.348917
5 2 7 19 -0.204287
5 2 8 5 -0.152766
5 2 8 9 -0.305558
5 2 8 10 -0.067296
5 2 8 14 -0.341407
5 2 8 15 -0.549618
5 2 8 17 -0.309397
5 2 9 2 -0.544682
5 2 9 7 -0.382822
5 2 9 8 0.445840
5 2 9 10 -0.654761
5 2 9 13 -0.329920
5 2 9 14 0.697265
5 2 9 15 0.983081
5 2 9 17 0.617161
5 2 9 18 -0.401090
5 2 9 19 0.969810
5 2 10 1 0.046588
5 2 10 2 0.262575
5 2 10 3 0.288352
5 2 10 7 0.641472
5 2 10 13 0.885044
5 2 10 14 -0.280138
5 2 10 15 -0.439792
5 2 10 17 0.057689
5 2 10 18 -0.772170
5 2 10 20 -0.692340
5 2 11 1 0.564702
5 2 11 2 0.263020
5 2 11 7 0.026706
5 2 11 8 0.859206
5 2 11 10 -0.343601
5 2 11 11 -0.294225
5 2 11 15 0.482572
5 2 11 16 0.683863
5 2 11 17 -0.873256
5 2 11 19 0.616049
5 2 12 1 -0.652067
5 2 12 2 0.732885
5 2 12 3 0.768115
5 2 12 5 -0.704655
5 2 12 6 -0.154547
5 2 12 7 0.340481
5 2 12 10 -0.340029
5 2 12 12 -0.736595
5 2 12 16 -0.229485
5 2 12 17 0.722984
5 2 12 18 -0.482467
5 2 12 19 0.820747
5 2 13 2 -0.818181
5 2 13 4 -0.325941
5 2 13 5 0.740548
5 2 13 7 -0.901721
5 2 13 8 -0.900335
5 2 13 16 0.181005
5 2 13 17 -0.557422
5 2 14 1 0.457462
5 2 14 2 0.005178
5 2 14 3 -0.894088
5 2 14 4 0.928549
5 2 14 7 0.507002
5 2 14 9 0.490081
5 2 14 10 0.318185
5 2 14 12 -0.856453
5 2 14 13 -0.585212
5 2 14 15 0.290002
5 2 14 16 0.679831
5 2 14 19 0.609635
5 2 15 3 0.082700
5 2 15 4 -0.998227
5 2 15 7 -0.345636
5 2 15 9 0.091348
5 2 15 10 0.675483
5 2 15 16 -0.894964
5 2 15 17 -0.422831
5 2 15 18 0.235550
5 2 16 3 -0.861536
5 2 16 5 0.425862
5 2 16 13 -0.444670
5 2 16 15 -0.969285
5 2 16 19 -0.736962
5 2 16 20 -0.769917
5 2 17 2 0.428532
5 2 17 7 -0.189145
5 2 17 8 -0.015510
5 2 17 9 0.781232
5 2 17 13 0.718363
5 2 17 14 -0.674642
5 2 17 19 -0.687087
5 2 17 20 -0.263125
5 2 18 1 0.045140
5 2 18 4 -0.969268
5 2 18 5 -0.219948
5 2 18 11 0.188421
5 2 18 12 -0.880842
5 2 18 15 0.276438
5 2 18 16 -0.864496
5 2 18 17 -0.253529
5 2 18 19 -0.531015
5 2 18 20 -0.493297
5 2 19 2 -0.301692
5 2 19 3 -0.455609
5 2 19 4 0.475658
5 2 19 5 0.376864
5 2 19 6 -0.875054
5 2 19 7 -0.671780
5 2 19 8 0.331620
5 2 19 9 -0.190376
5 2 19 11 0.089508
5 2 19 13 -0.760074
5 2 19 15 0.275317
5 2 20 2 0.285247
5 2 20 3 0.812777
5 2 20 4 -0.149063
5 2 20 5 -0.666835
5 2 20 7 -0.293634
5 2 20 8 -0.128668
5 2 20 10 0.501278
5 2 20 11 0.901357
5 2 20 13 0.311022
5 2 20 15 0.170966
5 2 20 17 -0.329147
5 2 20 19 0.565478
5 2 20 20 -0.966664
5 3 1 1 0.614567
5 3 1 2 -0.061835
5 3 1 4 -0.658605
5 3 1 9 -0.164006
5 3 1 10 0.444141
5 3 1 11 -0.717653
5 3 1 12 -0.109882
5 3 1 13 -0.298088
5 3 1 15 0.914211
5 3 1 16 -0.439142
5 3 1 17 0.647042
5 3 1 19 -0.423404
5 3 1 20 -0.282191
5 3 2 3 -0.302355
5 3 2 5 -0.955832
5 3 2 7 -0.144138
5 3 2 8 -0.218875
5 3 2 9 -0.542933
5 3 2 13 0.134493
5 3 2 17 0.398078
5 3 2 18 -0.949252
5 3 3 1 -0.441956
5 3 3 2 0.243438
5 3 3 6 0.134537
5 3 3 8 -0.437270
5 3 3 9 -0.781739
5 3 3 11 -0.304122
5 3 3 12 0.207981
5 3 3 13 0.714146
5 3 3 16 -0.331040
5 3 3 17 0.608574
5 3 3 18 0.581738
5 3 3 20 0.518116
5 3 4 2 -0.220351
5 3 4 3 -0.977984
5 3 4 8 0.795234
5 3 4 11 0.654380
5 3 4 14 0.674128
5 3 4 15 0.872835
5 3 4 17 0.250470
5 3 4 18 -0.262592
5 3 4 20 -0.206217
5 3 5 1 -0.440421
5 3 5 3 0.386387
5 3 5 4 -0.718096
5 3 5 5 0.997722
5 3 5 6 -0.589941
5 3 5 7 0.326746
5 3 5 8 -0.403714
5 3 5 9 0.255543
5 3 5 10 0.793204
5 3 5 11 0.589055
5 3 5 13 0.782501
5 3 5 14 0.418863
5 3 5 15 0.223070
5 3 6 1 0.403111
5 3 6 4 0.568610
5 3 6 5 -0.192398
5 3 6 8 -0.142740
5 3 6 10 0.658233
5 3 6 11 -0.712017
5 3 6 13 0.267614
5 3 6 14 -0.403408
5 3 6 16 -0.034650
5 3 6 18 0.237924
5 3 7 1 -0.535271
5 3 7 3 -0.890980
5 3 7 4 -0.157060
5 3 7 5 0.301346
5 3 7 6 0.452526
5 3 7 7 0.984622
5 3 7 13 -0.893698
5 3 7 15 0.271581
5 3 7 16 -0.929375
5 3 7 17 0.359521
5 3 7 19 0.944292
5 3 7 20 -0.491324
5 3 8 4 0.620058
5 3 8 6 0.928510
5 3 8 8 0.224565
5 3 8 9 -0.462819
5 3 8 12 0.293199
5 3 8 13 -0.418007
5 3 8 14 -0.578671
5 3 8 15 -0.822123
5 3 8 16 -0.485453
5 3 8 17 -0.562338
5 3 9 5 0.990199
5 3 9 7 0.005974
5 3 9 8 0.823574
5 3 9 11 0.180120
5 3 9 14 -0.683769
5 3 9 18 -0.613117
5 3 10 1 -0.630898
5 3 10 3 -0.897180
5 3 10 4 0.558021
5 3 10 9 0.931366
5 3 10 10 -0.606847
5 3 10 11 -0.422070
5 3 10 12 0.457677
5 3 10 15 -0.776743
5 3 10 17 -0.219151
5 3 10 18 0.244687
5 3 11 1 -0.016045
5 3 11 3 -0.512496
5 3 11 7 0.866216
5 3 11 8 -0.663086
5 3 11 9 0.160388
5 3 11 13 0.191588
5 3 11 17 0.667619
5 3 11 19 -0.294817
5 3 12 7 -0.454035
5 3 12 8 0.014746
5 3 12 10 -0.867843
5 3 12 12 0.809168
5 3 12 13 0.801216
5 3 12 14 -0.246472
5 3 12 16 0.541625
5 3 12 18 -0.818868
5 3 13 1 -0.347966
5 3 13 2 0.122661
5 3 13 4 -0.144397
5 3 13 6 -0.996280
5 3 13 8 0.518157
5 3 13 9 -0.556207
5 3 13 10 -0.714902
5 3 13 12 0.206811
5 3 13 15 0.964414
5 3 13 19 -0.753191
5 3 14 4 -0.933997
5 3 14 5 0.636261
5 3 14 6 -0.148294
5 3 14 7 0.907318
5 3 14 8 0.369748
5 3 14 9 0.804934
5 3 14 10 -0.561254
5 3 14 11 0.125046
5 3 14 12 -0.038270
5 3 14 13 -0.953434
5 3 14 16 -0.215364
5 3 14 18 -0.112844
5 3 14 20 -0.002836
5 3 15 1 -0.020981
5 3 15 2 -0.395085
5 3 15 3 0.850846
5 3 15 4 -0.493437
5 3 15 5 -0.383644
5 3 15 6 -0.753344
5 3 15 7 0.335083
5 3 15 9 0.378408
5 3 15 12 0.926850
5 3 15 13 -0.907360
5 3 15 15 0.056217
5 3 15 17 0.212721
5 3 16 1 -0.791042
5 3 16 2 0.245997
5 3 16 3 0.088408
5 3 16 4 -0.324666
5 3 16 6 0.910707
5 3 16 7 -0.143865
5 3 16 8 0.905250
5 3 16 11 -0.531193
5 3 16 14 0.559340
5 3 16 15 0.473798
5 3 16 16 -0.792155
5 3 17 1 0.579813
5 3 17 3 -0.974982
5 3 17 9 -0.168488
5 3 17 10 -0.891088
5 3 17 16 0.523609
5 3 17 18 -0.330060
5 3 18 3 0.260477
5 3 18 7 0.626954
5 3 18 10 -0.865671
5 3 18 12 -0.011855
5 3 18 13 0.326914
5 3 18 16 0.338638
5 3 18 17 -0.247538
5 3 18 18 0.604588
5 3 18 20 -0.439440
5 3 19 1 0.034366
5 3 19 2 0.038986
5 3 19 3 -0.450102
5 3 19 4 -0.248394
5 3 19 5 -0.792924
5 3 19 6 0.298146
5 3 19 7 -0.069776
5 3 19 8 0.008542
5 3 19 9 0.538089
5 3 19 10 -0.482377
5 3 19 11 0.548050
5 3 19 12 -0.257567
5 3 19 15 0.931512
5 3 19 18 -0.178853
5 3 20 1 0.388863
5 3 20 4 -0.213468
5 3 20 6 0.177918
5 3 20 8 -0.871603
5 3 20 9 -0.430270
5 3 20 13 0.793296
5 3 20 14 -0.322891
5 3 20 15 -0.371640
5 3 20 16 0.165576
5 3 20 18 0.241238
5 3 20 20 0.135566
5 4 1 1 0.444316
5 4 1 4 -0.241519
5 4 1 5 0.115091
5 4 1 7 0.229865
5 4 1 8 0.360371
5 4 1 9 -0.085588
5 4 1 10 0.227015
5 4 1 14 0.509205
5 4 1 18 -0.564243
5 4 1 19 -0.964592
5 4 2 1 -0.395222
5 4 2 4 0.013605
5 4 2 5 0.040484
5 4 2 7 -0.021339
5 4 2 9 -0.344808
5 4 2 15 0.501802
5 4 2 16 0.304037
5 4 2 18 -0.643804
5 4 2 19 -0.093861
5 4 2 20 0.063594
5 4 3 1 -0.677649
5 4 3 2 0.976960
5 4 3 3 -0.819225
5 4 3 6 -0.417386
5 4 3 8 -0.964212
5 4 3 11 0.851755
5 4 3 14 0.144280
5 4 3 15 -0.216050
5 4 3 17 0.939892
5 4 3 20 -0.023523
5 4 4 2 -0.201197
5 4 4 4 -0.144360
5 4 4 6 -0.346382
5 4 4 12 -0.263580
5 4 4 14 -0.051515
5 4 4 15 -0.365542
5 4 4 16 0.715044
5 4 4 19 -0.176983
5 4 5 2 -0.503771
5 4 5 4 -0.921128
5 4 5 5 -0.713060
5 4 5 9 -0.890707
5 4 5 11 -0.083288
5 4 5 13 -0.994174
5 4 5 14 0.685172
5 4 5 18 0.022858
5 4 5 20 -0.572907
5 4 6 2 -0.977729
5 4 6 5 0.459584
5 4 6 9 -0.446377
5 4 6 10 0.723347
5 4 6 12 -0.269827
5 4 6 13 0.796798
5 4 6 14 -0.131842
5 4 6 15 -0.850825
5 4 6 18 -0.043377
5 4 6 20 -0.197747
5 4 7 5 -0.833731
5 4 7 7 0.756718
5 4 7 9 0.047515
5 4 7 11 0.978444
5 4 7 14 0.831074
5 4 7 18 0.682339
5 4 7 19 0.605895
5 4 8 2 -0.273606
5 4 8 4 -0.806525
5 4 8 6 0.136938
5 4 8 7 0.393837
5 4 8 9 -0.033270
5 4 8 12 0.415753
5 4 8 13 0.945255
5 4 8 14 -0.767166
5 4 8 17 -0.542156
5 4 8 19 0.223889
5 4 8 20 0.015945
5 4 9 1 -0.313584
5 4 9 4 0.834394
5 4 9 7 0.771340
5 4 9 8 0.981088
5 4 9 9 0.702652
5 4 9 10 0.324701
5 4 9 11 -0.647833
5 4 9 12 0.899851
5 4 9 14 -0.140555
5 4 9 16 0.142058
5 4 9 18 -0.157162
5 4 9 20 0.743177
5 4 10 1 -0.304273
5 4 10 2 -0.220625
5 4 10 3 0.420399
5 4 10 4 -0.803585
5 4 10 7 -0.664959
5 4 10 10 -0.124007
5 4 10 13 0.967133
5 4 10 14 0.027566
5 4 10 15 -0.357565
5 4 10 16 0.701753
5 4 10 18 -0.272750
5 4 10 19 -0.397230
5 4 10 20 0.659680
5 4 11 2 0.940972
5 4 11 4 -0.176896
5 4 11 6 0.674098
5 4 11 7 -0.167107
5 4 11 8 0.318980
5 4 11 10 0.837210
5 4 11 11 -0.113250
5 4 11 17 0.947019
5 4 11 19 0.458215
5 4 11 20 -0.755290
5 4 12 11 -0.742872
5 4 12 13 -0.862526
5 4 12 17 -0.409034
5 4 12 18 -0.193624
5 4 13 1 0.526161
5 4 13 2 -0.380240
5 4 13 3 -0.897355
5 4 13 4 -0.211909
5 4 13 8 0.424993
5 4 13 10 -0.657320
5 4 13 12 0.423837
5 4 13 13 0.928527
5 4 13 14 0.460264
5 4 13 17 -0.550931
5 4 13 18 -0.685918
5 4 13 20 0.223400
5 4 14 1 -0.283711
5 4 14 3 0.044521
5 4 14 4 -0.637477
5 4 14 5 0.347779
5 4 14 8 -0.807994
5 4 14 9 -0.939031
5 4 14 10 0.810835
5 4 14 12 -0.838051
5 4 14 13 -0.540110
5 4 14 14 -0.961821
5 4 14 15 -0.202522
5 4 14 18 -0.684949
5 4 14 20 -0.820943
5 4 15 3 0.492223
5 4 15 4 0.358738
5 4 15 8 -0.488591
5 4 15 9 0.357909
5 4 15 14 0.249280
5 4 15 16 0.191878
5 4 15 18 0.866186
5 4 15 20 -0.489657
5 4 16 2 0.981391
5 4 16 3 0.240447
5 4 16 4 -0.275556
5 4 16 5 -0.100256
5 4 16 6 -0.780474
5 4 16 7 -0.347109
5 4 16 8 0.409059
5 4 16 9 0.055653
5 4 16 11 0.274290
5 4 16 12 -0.180422
5 4 16 14 -0.694706
5 4 16 16 0.692171
5 4 16 17 -0.586194
5 4 16 18 0.488756
5 4 16 19 -0.822663
5 4 16 20 0.755543
5 4 17 1 -0.757775
5 4 17 2 -0.101430
5 4 17 5 0.564008
5 4 17 7 -0.683133
5 4 17 10 0.514627
5 4 17 11 0.115241
5 4 17 12 0.609333
5 4 17 13 -0.192928
5 4 17 15 0.111973
5 4 17 19 0.516089
5 4 18 2 -0.505369
5 4 18 5 -0.749092
5 4 18 6 -0.953139
5 4 18 8 0.483417
5 4 18 10 0.902887
5 4 18 11 0.374601
5 4 18 15 -0.945087
5 4 18 16 -0.487707
5 4 18 17 -0.092056
5 4 18 18 -0.820208
5 4 18 20 0.141770
5 4 19 3 -0.322894
5 4 19 5 0.093132
5 4 19 6 -0.552855
5 4 19 7 -0.370113
5 4 19 9 -0.969077
5 4 19 11 0.169481
5 4 19 13 0.693348
5 4 19 14 -0.714699
5 4 19 17 -0.591227
5 4 19 18 -0.884468
5 4 19 19 0.549241
5 4 19 20 0.587248
5 4 20 1 -0.559385
5 4 20 2 0.862118
5 4 20 4 0.687186
5 4 20 5 -0.541510
5 4 20 7 -0.244613
5 4 20 8 -0.722169
5 4 20 10 -0.787479
5 4 20 13 0.503336
5 4 20 14 -0.420030
5 4 20 16 0.110761
5 4 20 18 -0.765645
5 4 20 20 -0.762146
5 5 1 1 0.923585
5 5 1 6 -0.684098
5 5 1 8 -0.238526
5 5 1 9 -0.686122
5 5 1 11 -0.810569
5 5 1 12 0.250125
5 5 1 13 -0.433042
5 5 1 16 -0.394794
5 5 1 18 0.342234
5 5 1 19 0.974939
5 5 2 1 0.312173
5 5 2 2 0.102146
5 5 2 6 0.407282
5 5 2 7 0.871453
5 5 2 11 0.353017
5 5 2 13 -0.919526
5 5 2 15 -0.209611
5 5 2 17 0.610540
5 5 2 18 -0.835943
5 5 2 19 -0.425184
5 5 3 1 -0.077833
5 5 3 2 -0.745488
5 5 3 3 0.316333
5 5 3 5 -0.418264
5 5 3 6 -0.249733
5 5 3 7 -0.514857
5 5 3 10 0.010753
5 5 3 11 -0.096649
5 5 3 13 -0.796342
5 5 3 15 -0.946352
5 5 3 18 0.985250
5 5 4 1 -0.765363
5 5 4 2 -0.497511
5 5 4 4 0.006149
5 5 4 6 0.116147
5 5 4 11 0.266814
5 5 4 15 -0.842136
5 5 4 16 0.648857
5 5 4 18 -0.927748
5 5 5 2 -0.885284
5 5 5 5 -0.814401
5 5 5 7 -0.372071
5 5 5 9 0.902873
5 5 5 10 0.253187
5 5 5 12 -0.777972
5 5 5 14 0.135340
5 5 5 16 0.622400
5 5 6 1 -0.277205
5 5 6 4 0.743609
5 5 6 7 -0.529988
5 5 6 10 0.402376
5 5 6 15 0.678710
5 5 6 17 -0.622773
5 5 7 2 -0.424899
5 5 7 4 -0.286714
5 5 7 5 0.721468
5 5 7 6 -0.785959
5 5 7 7 -0.950538
5 5 7 12 0.321296
5 5 7 14 0.040467
5 5 7 17 -0.525708
5 5 8 1 0.434349
5 5 8 2 -0.117199
5 5 8 4 -0.208717
5 5 8 6 0.592193
5 5 8 9 0.674089
5 5 8 10 0.521727
5 5 8 11 -0.130719
5 5 8 17 -0.153231
5 5 8 18 0.371289
5 5 8 19 -0.121335
5 5 8 20 0.925728
5 5 9 2 -0.163057
5 5 9 3 0.481501
5 5 9 4 -0.687470
5 5 9 5 -0.292707
5 5 9 6 -0.760840
5 5 9 8 -0.374578
5 5 9 9 -0.995940
5 5 9 11 0.216663
5 5 9 14 0.151642
5 5 9 15 -0.717056
5 5 9 16 0.206422
5 5 9 17 -0.770430
5 5 10 2 0.919612
5 5 10 3 -0.932875
5 5 10 5 -0.133929
5 5 10 6 -0.753282
5 5 10 10 -0.326412
5 5 10 11 -0.931304
5 5 10 14 0.781644
5 5 10 16 -0.156895
5 5 10 17 -0.388838
5 5 11 3 0.639045
5 5 11 4 -0.575467
5 5 11 5 0.866667
5 5 11 6 0.244793
5 5 11 8 -0.131024
5 5 11 10 0.316748
5 5 11 14 0.831846
5 5 11 18 0.689615
5 5 11 20 0.202514
5 5 12 3 -0.108437
5 5 12 4 -0.315073
5 5 12 5 0.349702
5 5 12 6 -0.111308
5 5 12 7 -0.602527
5 5 12 8 0.878966
5 5 12 11 0.665447
5 5 12 12 0.761416
5 5 12 13 0.442209
5 5 12 15 0.745585
5 5 12 16 0.996419
5 5 12 17 0.518360
5 5 13 3 -0.121811
5 5 13 5 0.463463
5 5 13 9 0.739446
5 5 13 10 -0.626813
5 5 13 11 0.304648
5 5 13 16 -0.117315
5 5 13 19 0.355127
5 5 13 20 -0.406152
5 5 14 1 -0.033104
5 5 14 2 0.256618
5 5 14 3 -0.516240
5 5 14 6 -0.255138
5 5 14 7 0.065079
5 5 14 8 -0.592453
5 5 14 9 0.722265
5 5 14 12 -0.495776
5 5 14 14 0.023040
5 5 14 15 -0.732775
5 5 14 18 -0.822993
5 5 15 1 -0.059209
5 5 15 4 0.366298
5 5 15 5 0.827830
5 5 15 6 0.482182
5 5 15 8 0.050071
5 5 15 9 0.449592
5 5 15 11 -0.001499
5 5 15 13 -0.676932
5 5 15 16 -0.314410
5 5 15 17 -0.970699
5 5 15 19 0.858085
5 5 15 20 -0.883160
5 5 16 2 -0.865607
5 5 16 4 -0.362577
5 5 16 9 -0.036183
5 5 16 10 0.896178
5 5 16 11 0.804309
5 5 16 14 0.716619
5 5 16 16 0.677584
5 5 16 17 0.048521
5 5 16 18 0.102196
5 5 17 2 -0.337402
5 5 17 3 0.514302
5 5 17 6 -0.397590
5 5 17 7 0.566634
5 5 17 9 -0.411080
5 5 17 10 0.740872
5 5 17 13 0.377618
5 5 17 14 -0.148978
5 5 17 18 0.466698
5 5 17 19 0.960373
5 5 18 1 0.825621
5 5 18 2 -0.217737
5 5 18 3 -0.771367
5 5 18 4 -0.168957
5 5 18 5 -0.816059
5 5 18 6 -0.856958
5 5 18 7 -0.736065
5 5 18 8 0.166894
5 5 18 9 -0.366797
5 5 18 10 -0.090389
5 5 18 17 -0.634083
5 5 19 1 -0.169988
5 5 19 2 -0.570753
5 5 19 4 0.843031
5 5 19 5 0.818371
5 5 19 7 0.622721
5 5 19 10 -0.072261
5 5 19 11 0.847485
5 5 19 14 0.245464
5 5 19 16 0.748058
5 5 19 17 -0.916340
5 5 19 18 0.820882
5 5 19 20 0.695264
5 5 20 1 0.366316
5 5 20 3 0.634137
5 5 20 6 -0.518768
5 5 20 7 0.533563
5 5 20 8 -0.190295
5 5 20 10 0.457171
5 6 1 1 -0.362032
5 6 1 2 0.026207
5 6 1 3 -0.611332
5 6 1 4 0.217274
5 6 1 5 0.446367
5 6 1 9 0.364274
5 6 1 11 -0.478615
5 6 1 12 0.416642
5 6 1 13 -0.167719
5 6 1 14 -0.847715
5 6 1 17 -0.160068
5 6 1 18 -0.812647
5 6 1 20 0.441324
5 6 2 2 -0.995056
5 6 2 5 -0.887468
5 6 2 6 0.589177
5 6 2 7 -0.624254
5 6 2 10 -0.962960
5 6 2 16 0.005314
5 6 2 17 -0.738575
5 6 2 18 -0.008972
5 6 3 2 0.161681
5 6 3 3 -0.376348
5 6 3 4 0.405248
5 6 3 6 -0.205317
5 6 3 7 0.968067
5 6 3 9 0.917387
5 6 3 11 0.803019
5 6 3 12 0.584005
5 6 3 13 0.234005
5 6 3 18 -0.337218
5 6 3 20 0.847342
5 6 4 2 0.011050
5 6 4 8 -0.767592
5 6 4 9 -0.474070
5 6 4 14 0.271930
5 6 4 15 -0.021818
5 6 4 19 -0.868953
5 6 5 1 0.042679
5 6 5 2 -0.487313
5 6 5 4 0.274960
5 6 5 5 0.554150
5 6 5 6 -0.757423
5 6 5 7 -0.552593
5 6 5 11 0.780999
5 6 5 12 -0.803281
5 6 5 13 -0.725613
5 6 5 14 -0.156362
5 6 5 17 -0.761186
5 6 5 18 -0.793443
5 6 6 2 0.905091
5 6 6 3 -0.105118
5 6 6 4 -0.325999
5 6 6 5 0.453015
5 6 6 10 -0.758024
5 6 6 15 -0.682219
5 6 6 17 0.377408
5 6 6 18 0.276982
5 6 6 19 -0.075486
5 6 7 1 -0.997589
5 6 7 2 0.975333
5 6 7 4 -0.024444
5 6 7 5 -0.347113
5 6 7 9 0.112025
5 6 7 10 -0.599059
5 6 7 12 0.520800
5 6 7 14 0.385837
5 6 7 16 0.240656
5 6 7 18 -0.875591
5 6 7 19 -0.829240
5 6 8 3 -0.980991
5 6 8 5 0.990358
5 6 8 6 -0.617707
5 6 8 7 0.152304
5 6 8 10 -0.324593
5 6 8 11 -0.636128
5 6 8 12 0.796314
5 6 8 16 -0.262547
5 6 8 17 0.568074
5 6 8 18 -0.735554
5 6 9 1 0.312268
5 6 9 3 0.399423
5 6 9 4 0.347178
5 6 9 5 -0.880205
5 6 9 6 0.638496
5 6 9 11 0.989413
5 6 9 13 0.366327
5 6 9 15 0.952614
5 6 9 18 -0.668743
5 6 9 19 -0.045527
5 6 9 20 0.810649
5 6 10 2 0.939311
5 6 10 3 0.305663
5 6 10 6 -0.192852
5 6 10 11 -0.092571
5 6 10 12 -0.720943
5 6 10 13 0.982105
5 6 10 14 -0.013871
5 6 11 2 -0.169410
5 6 11 5 -0.861366
5 6 11 7 0.675571
5 6 11 9 -0.730420
5 6 11 11 -0.176048
5 6 11 12 -0.343855
5 6 11 13 -0.985882
5 6 11 16 -0.612833
5 6 12 2 -0.383279
5 6 12 4 0.306085
5 6 12 6 -0.764417
5 6 12 7 0.701262
5 6 12 9 0.958482
5 6 12 10 -0.478596
5 6 12 12 -0.851848
5 6 12 13 -0.636986
5 6 12 14 0.727191
5 6 12 15 0.239635
5 6 12 18 0.063139
5 6 12 20 0.581724
5 6 13 1 0.206672
5 6 13 2 0.113261
5 6 13 3 -0.087803
5 6 13 4 0.140075
5 6 13 6 -0.967942
5 6 13 7 0.890784
5 6 13 10 -0.392248
5 6 13 13 -0.889766
5 6 13 17 -0.543344
5 6 13 19 0.511398
5 6 13 20 0.804601
5 6 14 1 0.047234
5 6 14 2 -0.302115
5 6 14 3 0.743332
5 6 14 4 0.543777
5 6 14 6 -0.731216
5 6 14 7 -0.141747
5 6 14 8 -0.503373
5 6 14 13 0.980112
5 6 14 14 0.444304
5 6 14 16 -0.169830
5 6 14 17 -0.386797
5 6 14 19 -0.146328
5 6 14 20 0.101103
5 6 15 1 0.317284
5 6 15 2 -0.103796
5 6 15 3 0.940607
5 6 15 5 -0.054383
5 6 15 6 -0.693812
5 6 15 7 0.750266
5 6 15 11 -0.018769
5 6 15 12 -0.169098
5 6 15 13 -0.229710
5 6 15 14 0.556195
5 6 15 17 -0.435969
5 6 15 18 -0.498647
5 6 15 19 -0.184490
5 6 16 2 0.126056
5 6 16 3 0.778325
5 6 16 4 0.754418
5 6 16 7 -0.019093
5 6 16 8 0.442653
5 6 16 9 0.043059
5 6 16 10 0.211670
5 6 16 13 -0.885670
5 6 16 14 -0.552263
5 6 16 16 0.972196
5 6 16 18 0.539885
5 6 16 20 0.724922
5 6 17 1 -0.707182
5 6 17 2 0.631914
5 6 17 3 0.270444
5 6 17 6 0.151713
5 6 17 10 -0.973411
5 6 17 11 0.428379
5 6 17 13 0.787987
5 6 17 16 -0.845708
5 6 18 3 0.967871
5 6 18 4 -0.650328
5 6 18 5 0.949299
5 6 18 6 0.267058
5 6 18 7 0.784254
5 6 18 8 0.969075
5 6 18 9 -0.794739
5 6 18 11 0.547828
5 6 18 18 -0.407265
5 6 19 3 -0.412194
5 6 19 4 -0.587201
5 6 19 5 0.305605
5 6 19 6 -0.699010
5 6 19 7 -0.256798
5 6 19 13 -0.712802
5 6 19 14 0.914023
5 6 19 15 -0.269136
5 6 20 1 0.479649
5 6 20 2 -0.585500
5 6 20 4 0.052498
5 6 20 5 -0.042863
5 6 20 7 -0.155432
5 6 20 8 -0.003193
5 6 20 11 0.445010
5 6 20 12 -0.961435
5 6 20 13 0.262134
5 6 20 14 0.889255
5 6 20 16 -0.688619
