20
   5   7  18   4  0.716767
   5   7  18   6  0.323007
   5   7  18   7 -0.548178
   5   7  18   9  0.447618
   5   7  18  11 -0.253612
   5   7  18  12 -0.142199
   5   7  18  13  0.228362
   5   7  18  17 -0.818981
   5   7  19  13 -0.687628
   5   7  19  14  0.409203
   5   7  19  15  0.069142
   5   7  19  16 -0.955918
   5   7  19  17 -0.075285
   5   7  19  18 -0.733733
   5   7  19  19 -0.948434
   5   7  20   2  0.394401
   5   7  20   3 -0.675662
   5   7  20   9  0.633736
   5   7  20  11  0.158099
   5   7  20  12 -0.896904
   5   7  20  13 -0.286932
   5   7  20  17 -0.816098
   5   8   1   8 -0.946498
   5   8   1  13 -0.795757
   5   8   1  15  0.408856
   5   8   1  20 -0.228289
   5   8   2   1 -0.486700
   5   8   2  14 -0.751122
   5   8   2  16 -0.090774
   5   8   2  18  0.247977
   5   8   3   2  0.122027
   5   8   3   8 -0.345403
   5   8   3  14  0.901737
   5   8   3  19  0.941862
   5   8   3  20 -0.371962
   5   8   4   6 -0.806377
   5   8   4  10 -0.544662
   5   8   4  15 -0.235805
   5   8   4  20  0.822642
   5   8   5   1  0.244906
   5   8   5   2 -0.633950
   5   8   5  13 -0.418701
   5   8   5  15  0.015481
   5   8   5  16  0.027756
   5   8   5  18  0.862270
   5   8   5  20 -0.879137
   5   8   6   4  0.201319
   5   8   6   6  0.021800
   5   8   6   7 -0.980716
   5   8   6   9 -0.135193
   5   8   7   6  0.760003
   5   8   7   8 -0.879057
   5   8   7  14  0.934868
   5   8   7  15 -0.212782
   5   8   7  18  0.887422
   5   8   8   4 -0.402606
   5   8   8   6  0.505636
   5   8   8   8  0.311732
   5   8   8  11  0.129101
   5   8   8  15 -0.878628
   5   8   8  18  0.385343
   5   8   9  12 -0.235878
   5   8   9  16 -0.148818
   5   8  10   2 -0.919378
   5   8  10   6  0.358365
   5   8  10   8 -0.069377
   5   8  10  10 -0.013623
   5   8  10  17  0.586582
   5   8  10  18  0.695800
   5   8  11   2  0.856940
   5   8  11   3 -0.803653
   5   8  11   9 -0.396317
   5   8  11  13  0.370523
   5   8  11  16 -0.151969
   5   8  11  18 -0.002671
   5   8  12   4 -0.574485
   5   8  12   5 -0.232155
   5   8  12   8  0.239436
   5   8  12  15  0.081510
   5   8  13   5  0.256524
   5   8  13  13  0.239521
   5   8  13  15  0.139111
   5   8  13  16 -0.843346
   5   8  13  19  0.371933
   5   8  14  10 -0.932406
   5   8  14  13  0.574992
   5   8  14  14 -0.538648
   5   8  14  15 -0.544189
   5   8  14  18  0.285694
   5   8  14  20 -0.083095
   5   8  15   1  0.691246
   5   8  15   5  0.541149
   5   8  15  12 -0.932831
   5   8  15  14 -0.627491
   5   8  15  16 -0.436985
   5   8  15  19 -0.242824
   5   8  16   1 -0.800938
   5   8  16   5  0.627446
   5   8  16   6  0.938679
   5   8  16   8 -0.504200
   5   8  16  10 -0.977010
   5   8  16  14  0.797742
   5   8  16  16  0.348056
   5   8  16  17  0.203096
   5   8  17   2 -0.663331
   5   8  17   4 -0.064196
   5   8  17   9 -0.570035
   5   8  17  11  0.991530
   5   8  17  15  0.869584
   5   8  17  18  0.426082
   5   8  18   1  0.135670
   5   8  18   4 -0.508967
   5   8  18   5 -0.301317
   5   8  18   8 -0.808712
   5   8  18  10 -0.664464
   5   8  18  13  0.641729
   5   8  18  14  0.106003
   5   8  18  16  0.793873
   5   8  19   5 -0.851070
   5   8  19   6  0.913773
   5   8  19  11 -0.240727
   5   8  19  13 -0.001461
   5   8  19  14  0.434006
   5   8  19  19  0.529557
   5   8  20   1 -0.526319
   5   8  20   5  0.883785
   5   8  20   8 -0.298692
   5   8  20  13 -0.188058
   5   9   1   8 -0.037131
   5   9   2   4  0.330053
   5   9   2   6  0.922543
   5   9   2   8 -0.952651
   5   9   2   9 -0.973461
   5   9   2  12 -0.385982
   5   9   2  13  0.067440
   5   9   2  14 -0.875806
   5   9   2  15  0.565010
   5   9   2  16 -0.775135
   5   9   3   1 -0.911086
   5   9   3   5  0.036746
   5   9   3  11  0.628416
   5   9   3  16 -0.082492
   5   9   3  19 -0.152168
   5   9   4   5  0.789178
   5   9   4  13  0.002770
   5   9   4  14 -0.475956
   5   9   4  17  0.735429
   5   9   4  18  0.591009
   5   9   5   6 -0.693832
   5   9   5   9  0.032850
   5   9   5  14  0.035238
   5   9   5  15 -0.079081
   5   9   5  19  0.762210
   5   9   6   5  0.305871
   5   9   6   8  0.868924
   5   9   6   9  0.130940
   5   9   6  10 -0.831015
   5   9   6  12  0.665346
   5   9   6  14  0.250815
   5   9   6  18 -0.164674
   5   9   7   1 -0.467060
   5   9   7   7  0.232347
   5   9   7   9 -0.411572
   5   9   7  12 -0.208338
   5   9   7  15 -0.641024
   5   9   7  18  0.475091
   5   9   7  20 -0.332377
   5   9   8   1  0.984012
   5   9   8   2  0.115275
   5   9   8   8 -0.110756
   5   9   8  17  0.311337
   5   9   9   2  0.700496
   5   9   9   8 -0.845277
   5   9   9  16 -0.010087
   5   9   9  19  0.844450
   5   9  10   7  0.353216
   5   9  10   8 -0.159014
   5   9  10  17  0.071562
   5   9  10  18  0.763879
   5   9  11   7 -0.421230
   5   9  11  12  0.529374
   5   9  11  13  0.706413
   5   9  11  17  0.852757
   5   9  11  18 -0.632417
   5   9  11  20 -0.793277
   5   9  12   1 -0.564038
   5   9  12   3  0.491981
   5   9  12   7 -0.661878
   5   9  12  18 -0.249928
   5   9  13   6  0.284857
   5   9  13   9 -0.716890
   5   9  13  12  0.271830
   5   9  13  14 -0.023792
   5   9  14   4 -0.727122
   5   9  14   6 -0.504107
   5   9  14   7  0.756581
   5   9  14  17 -0.790577
   5   9  14  18  0.200087
   5   9  15   1  0.000697
   5   9  15   2  0.875026
   5   9  15   3  0.047528
   5   9  15   4 -0.656590
   5   9  15   5  0.075630
   5   9  15   6 -0.827227
   5   9  15  10  0.692937
   5   9  15  14  0.935163
   5   9  15  19  0.294974
   5   9  16   1  0.239133
   5   9  16   2  0.211710
   5   9  16  16  0.822248
   5   9  16  18  0.537856
   5   9  17  18  0.843364
   5   9  17  20 -0.960479
   5   9  18   2 -0.998579
   5   9  18   6  0.639569
   5   9  18   7 -0.568796
   5   9  18   9  0.535199
   5   9  18  11 -0.170428
   5   9  18  12 -0.007893
   5   9  18  14 -0.648310
   5   9  18  15  0.068621
   5   9  18  16  0.923608
   5   9  18  19  0.198308
   5   9  19   4  0.220333
   5   9  19   6 -0.919287
   5   9  19   7 -0.233570
   5   9  19  14  0.935385
   5   9  19  15 -0.396492
   5   9  19  18 -0.833790
   5   9  19  19 -0.605168
   5   9  20   1 -0.890532
   5   9  20   3 -0.790043
   5   9  20   5  0.490365
   5   9  20  10  0.345157
   5   9  20  16  0.802015
   5  10   1  20 -0.779161
   5  10   2   1  0.975973
   5  10   2   7 -0.169701
   5  10   2   8  0.918975
   5  10   2  10 -0.504245
   5  10   2  15 -0.958571
   5  10   3   1  0.392000
   5  10   3   4 -0.038194
   5  10   3   7 -0.608424
   5  10   4   4  0.206919
   5  10   4   8 -0.184060
   5  10   4  15  0.699846
   5  10   4  17 -0.298843
   5  10   5   2  0.921337
   5  10   5   4  0.967400
   5  10   5  10 -0.737768
   5  10   5  15  0.886601
   5  10   5  17  0.611628
   5  10   5  18 -0.677870
   5  10   6  10 -0.776315
   5  10   6  12  0.511443
   5  10   6  17 -0.618774
   5  10   7   4  0.627485
   5  10   7   7  0.015809
   5  10   7  10  0.054802
   5  10   7  18  0.865404
   5  10   7  19  0.651006
   5  10   8   4 -0.115220
   5  10   8  10  0.246350
   5  10   8  13  0.320624
   5  10   8  15 -0.309394
   5  10   8  18  0.212234
   5  10   9   4 -0.959881
   5  10   9   9 -0.852227
   5  10   9  12 -0.542047
   5  10   9  16  0.688674
   5  10   9  17  0.374017
   5  10  10   3  0.947453
   5  10  10   5 -0.558636
   5  10  10   6 -0.535928
   5  10  10   7  0.472084
   5  10  10   9 -0.481853
   5  10  10  12  0.221702
   5  10  10  13 -0.715259
   5  10  10  14 -0.732009
   5  10  10  19  0.189714
   5  10  11   1 -0.341779
   5  10  11  17 -0.503291
   5  10  12   4 -0.040931
   5  10  12   6  0.663257
   5  10  12  20 -0.261627
   5  10  13   7 -0.028101
   5  10  13  12  0.493537
   5  10  13  16  0.953680
   5  10  14   1  0.742231
   5  10  14   3  0.384173
   5  10  14   7 -0.731324
   5  10  14   8  0.274539
   5  10  14  10  0.413354
   5  10  14  12 -0.213358
   5  10  15   3 -0.202339
   5  10  15  15 -0.585717
   5  10  16   7  0.845475
   5  10  16  11  0.620701
   5  10  16  17 -0.702897
   5  10  17   5 -0.096700
   5  10  17   9  0.692733
   5  10  17  15  0.976861
   5  10  17  16 -0.691509
   5  10  18   1  0.766688
   5  10  18   2  0.126347
   5  10  18   4  0.823141
   5  10  18   5  0.074876
   5  10  18  12  0.405619
   5  10  18  17  0.566377
   5  10  18  18  0.949134
   5  10  19   4  0.714751
   5  10  19   9  0.528527
   5  10  19  12 -0.834332
   5  10  20   1 -0.768600
   5  10  20   2  0.657674
   5  10  20   3  0.137453
   5  10  20   5  0.459069
   5  10  20   8 -0.699666
   5  10  20   9 -0.482577
   5  10  20  10 -0.204029
   5  10  20  13 -0.075509
   5  10  20  17  0.926452
   5  11   1   8  0.728505
   5  11   1  10 -0.602985
   5  11   1  15  0.283807
   5  11   1  17  0.410606
   5  11   2   4  0.113885
   5  11   2   9  0.520624
   5  11   2  11 -0.347127
   5  11   2  12 -0.721548
   5  11   2  19 -0.638328
   5  11   2  20  0.636560
   5  11   3   4 -0.923058
   5  11   3  13  0.116753
   5  11   4   3 -0.432210
   5  11   4   6  0.999230
   5  11   4   8 -0.131232
   5  11   4  11 -0.331905
   5  11   4  13  0.683681
   5  11   4  14  0.690377
   5  11   4  15  0.657866
   5  11   4  18  0.399088
   5  11   4  20  0.107211
   5  11   5  15 -0.650499
   5  11   5  17 -0.524774
   5  11   5  20  0.929935
   5  11   6   4  0.447595
   5  11   6   9  0.696003
   5  11   6  12 -0.049072
   5  11   6  13  0.993394
   5  11   7   5 -0.157081
   5  11   7  11 -0.340824
   5  11   7  13 -0.051057
   5  11   7  15  0.444295
   5  11   7  18  0.489873
   5  11   7  19 -0.097011
   5  11   8   1  0.828772
   5  11   8   5  0.275437
   5  11   8  12  0.844417
   5  11   8  18 -0.755392
   5  11   8  19 -0.163689
   5  11   8  20 -0.517204
   5  11   9   1  0.622850
   5  11   9  19  0.978681
   5  11  10   2 -0.956564
   5  11  10   9 -0.478653
   5  11  10  12 -0.177340
   5  11  11   8 -0.638664
   5  11  11  11  0.393075
   5  11  11  14  0.249388
   5  11  11  19 -0.611852
   5  11  12   3 -0.051163
   5  11  12   5  0.820227
   5  11  12   6 -0.007341
   5  11  12  11 -0.751191
   5  11  12  13  0.564251
   5  11  12  14  0.871181
   5  11  12  18  0.331498
   5  11  12  20  0.166088
   5  11  13   3 -0.625366
   5  11  13   5 -0.679912
   5  11  13   6  0.804150
   5  11  13   7  0.110163
   5  11  13   9 -0.975988
   5  11  13  11  0.338973
   5  11  13  19 -0.215782
   5  11  13  20  0.197911
   5  11  14   3  0.830687
   5  11  14  14 -0.115529
   5  11  14  15  0.005470
   5  11  15   6  0.951746
   5  11  15  10  0.979079
   5  11  15  11  0.184456
   5  11  15  12 -0.755727
   5  11  15  19  0.757375
   5  11  16   1 -0.127082
   5  11  16   4 -0.760917
   5  11  16   9  0.679841
   5  11  16  10  0.375425
   5  11  17   5  0.747985
   5  11  17   7  0.917142
   5  11  17   8  0.122481
   5  11  17  10  0.903485
   5  11  17  19 -0.797193
   5  11  17  20 -0.394838
   5  11  18   1 -0.163838
   5  11  18   7 -0.765899
   5  11  18  11 -0.923898
   5  11  18  12 -0.227893
   5  11  18  14  0.628468
   5  11  19   1  0.437060
   5  11  19   8  0.323301
   5  11  19   9 -0.804926
   5  11  19  11 -0.753652
   5  11  19  14 -0.750672
   5  11  19  17  0.360983
   5  11  19  20  0.479668
   5  11  20   3 -0.946949
   5  11  20   8 -0.863976
   5  11  20  11 -0.355979
   5  11  20  17 -0.696129
   5  12   1   1  0.559257
   5  12   1   5 -0.560305
   5  12   1   7  0.100493
   5  12   1   8 -0.891617
   5  12   1   9 -0.621003
   5  12   1  10 -0.310342
   5  12   1  13  0.838763
   5  12   1  15 -0.259325
   5  12   1  17 -0.687583
   5  12   1  18  0.386661
   5  12   1  19  0.211162
   5  12   2   4  0.548530
   5  12   2   5  0.299612
   5  12   2  10  0.880894
   5  12   2  13 -0.634230
   5  12   2  14  0.499325
   5  12   2  15 -0.068696
   5  12   2  16 -0.158204
   5  12   2  17  0.892114
   5  12   2  18  0.024485
   5  12   2  19 -0.300146
   5  12   3   4  0.057398
   5  12   3   7 -0.444518
   5  12   3   8 -0.345854
   5  12   3  10 -0.139744
   5  12   3  18 -0.686852
   5  12   4   5 -0.636425
   5  12   4   7 -0.486773
   5  12   4  12 -0.856325
   5  12   4  16 -0.346642
   5  12   5   2  0.467337
   5  12   5   4  0.372763
   5  12   5   8  0.043111
   5  12   5   9  0.124209
   5  12   5  10 -0.277068
   5  12   5  14 -0.502557
   5  12   5  16  0.825923
   5  12   5  17 -0.865786
   5  12   6   3 -0.092367
   5  12   6   4 -0.845488
   5  12   6   7  0.787558
   5  12   6  17  0.579549
   5  12   6  19  0.751737
   5  12   7   4 -0.817603
   5  12   7   6  0.383901
   5  12   7   7  0.642598
   5  12   7   8 -0.103716
   5  12   7  10  0.420750
   5  12   7  11  0.616923
   5  12   7  13 -0.622053
   5  12   7  17 -0.289095
   5  12   7  19  0.495248
   5  12   7  20 -0.384734
   5  12   8   4 -0.300630
   5  12   8  10 -0.750899
   5  12   8  15 -0.970583
   5  12   8  19  0.553029
   5  12   9   1 -0.831200
   5  12   9   9  0.077539
   5  12   9  11 -0.701605
   5  12  10   2 -0.249134
   5  12  10   5 -0.035027
   5  12  10   6  0.663014
   5  12  10  10  0.928179
   5  12  10  16  0.851158
   5  12  11   1 -0.849462
   5  12  11   2  0.788201
   5  12  11   4  0.863697
   5  12  11   6 -0.613962
   5  12  11   8  0.317400
   5  12  11  12  0.655079
   5  12  11  14  0.758240
   5  12  11  15  0.809291
   5  12  11  16 -0.338344
   5  12  11  18 -0.215818
   5  12  11  20 -0.426480
   5  12  12   4  0.449154
   5  12  12  13 -0.073519
   5  12  12  14  0.402130
   5  12  13   4  0.451474
   5  12  13   5 -0.869681
   5  12  13   7  0.746819
   5  12  13  10  0.285184
   5  12  13  14  0.935082
   5  12  13  16 -0.228410
   5  12  13  17 -0.167524
   5  12  13  19  0.250969
   5  12  14   1  0.470584
   5  12  14   3 -0.943548
   5  12  14   5  0.568408
   5  12  14   9  0.676980
   5  12  14  18 -0.723584
   5  12  15  19 -0.822013
   5  12  16   1  0.709789
   5  12  16   5  0.040579
   5  12  16   8  0.633158
   5  12  16  11 -0.336277
   5  12  16  12  0.104561
   5  12  16  18 -0.775100
   5  12  17   4  0.472399
   5  12  17   7  0.040368
   5  12  17  12  0.067957
   5  12  17  14 -0.105884
   5  12  17  17 -0.294665
   5  12  18   3  0.322323
   5  12  18   4  0.160889
   5  12  18   9 -0.117802
   5  12  18  20  0.756016
   5  12  19   4  0.023523
   5  12  19   5  0.203315
   5  12  19  13  0.434464
   5  12  19  16 -0.977670
   5  12  19  17 -0.213697
   5  12  20   2 -0.732396
   5  12  20   4 -0.581530
   5  12  20   6  0.106400
   5  12  20  10 -0.503072
   5  12  20  11 -0.803577
   5  12  20  15  0.612772
   5  12  20  16  0.115686
   5  12  20  18 -0.707581
   5  13   1   6 -0.338232
   5  13   1  13 -0.740272
   5  13   1  14  0.322932
   5  13   1  16 -0.195275
   5  13   1  19  0.450606
   5  13   1  20  0.893486
   5  13   2   7  0.928533
   5  13   2   9  0.808576
   5  13   2  15 -0.935434
   5  13   2  20  0.004370
   5  13   3   3 -0.005520
   5  13   3  10 -0.919945
   5  13   3  15 -0.714495
   5  13   3  17 -0.501612
   5  13   3  20  0.426403
   5  13   4   6 -0.655024
   5  13   4   9  0.982292
   5  13   4  10  0.262067
   5  13   4  11 -0.230283
   5  13   4  16 -0.862583
   5  13   4  18  0.851294
   5  13   4  19  0.794478
   5  13   5   2  0.550855
   5  13   5  13 -0.615064
   5  13   5  14 -0.312759
   5  13   5  18  0.076463
   5  13   5  20  0.963993
   5  13   6   8 -0.930752
   5  13   6  10  0.237349
   5  13   6  15 -0.336376
   5  13   7   1  0.317745
   5  13   7   2  0.565022
   5  13   7   5 -0.854240
   5  13   7  12  0.445593
   5  13   7  13  0.190261
   5  13   7  20  0.529377
   5  13   8   2  0.865109
   5  13   8  10 -0.243611
   5  13   8  19  0.117771
   5  13   9   4 -0.642797
   5  13   9   9  0.269732
   5  13   9  11 -0.197691
   5  13   9  13 -0.296955
   5  13   9  16 -0.364441
   5  13   9  18 -0.625701
   5  13  10   1  0.561760
   5  13  10   2 -0.240706
   5  13  10   5 -0.651079
   5  13  10   8 -0.749788
   5  13  10  16  0.743503
   5  13  11   2  0.800744
   5  13  11   4  0.426900
   5  13  11   8  0.938192
   5  13  11  15 -0.229373
   5  13  11  18 -0.195016
   5  13  12   5 -0.066666
   5  13  12   6 -0.723921
   5  13  12   9  0.763895
   5  13  12  11 -0.663764
   5  13  12  12  0.402013
   5  13  12  14 -0.000088
   5  13  12  15  0.049040
   5  13  13   6  0.543507
   5  13  13  11 -0.391720
   5  13  13  12  0.901542
   5  13  13  18  0.247951
   5  13  14   2 -0.045767
   5  13  14   9 -0.821550
   5  13  14  10  0.056349
   5  13  14  16  0.991188
   5  13  14  17  0.794306
   5  13  14  19 -0.591193
   5  13  14  20 -0.432128
   5  13  15   3  0.675385
   5  13  15   6 -0.272853
   5  13  15   7 -0.245132
   5  13  15  13 -0.862371
   5  13  15  18  0.398102
   5  13  16  10  0.253989
   5  13  16  14  0.352753
   5  13  16  17  0.256739
   5  13  16  20 -0.434147
   5  13  17   1  0.404800
   5  13  17   6 -0.934800
   5  13  17  12  0.325157
   5  13  17  17  0.882797
   5  13  18   1 -0.629740
   5  13  18   2 -0.122117
   5  13  18   8 -0.440137
   5  13  18  11  0.898080
   5  13  18  14  0.753423
   5  13  18  16 -0.487465
   5  13  18  18 -0.713777
   5  13  19   2  0.064416
   5  13  19   6 -0.866865
   5  13  19   7  0.234615
   5  13  19  11  0.758397
   5  13  19  13 -0.680398
   5  13  19  14 -0.814411
   5  13  19  18  0.503435
   5  13  19  20  0.376245
   5  13  20   6  0.761974
   5  13  20   9  0.925460
   5  13  20  11 -0.499545
   5  13  20  17 -0.709540
   5  14   1   5  0.404065
   5  14   1   6  0.094611
   5  14   1  12  0.486473
   5  14   1  13  0.658561
   5  14   1  17  0.082396
   5  14   1  18  0.504573
   5  14   2   6 -0.629179
   5  14   2   8  0.303445
   5  14   2  14  0.163577
   5  14   2  15 -0.718635
   5  14   2  19 -0.845938
   5  14   3   4  0.278804
   5  14   3   5 -0.600098
   5  14   3   6 -0.225546
   5  14   3   9 -0.632745
   5  14   3  18  0.311923
   5  14   4   4 -0.673030
   5  14   4   6  0.916200
   5  14   4  10  0.020805
   5  14   4  14 -0.523385
   5  14   4  17  0.860509
   5  14   4  18  0.729588
   5  14   4  19 -0.392663
   5  14   5  15  0.944283
   5  14   6   2  0.735951
   5  14   6   7  0.767924
   5  14   6  20 -0.298578
   5  14   7   1  0.496829
   5  14   7  10 -0.236434
   5  14   7  12  0.448138
   5  14   7  19  0.635279
   5  14   8   4 -0.904045
   5  14   8   9  0.693701
   5  14   8  15 -0.808978
   5  14   8  16  0.002291
   5  14   8  17  0.161674
   5  14   8  18  0.490554
   5  14   9   1  0.097359
   5  14   9  10  0.594152
   5  14   9  14 -0.283265
   5  14   9  18  0.410159
   5  14   9  20  0.547856
   5  14  10   9  0.756852
   5  14  10  15  0.199161
   5  14  10  19  0.213159
   5  14  11   2  0.923870
   5  14  11   6 -0.652511
   5  14  11   7  0.662538
   5  14  11  10  0.513988
   5  14  11  12 -0.709754
   5  14  11  14  0.241425
   5  14  12   1 -0.146815
   5  14  12   2 -0.888886
   5  14  12   9 -0.398209
   5  14  12  10  0.739102
   5  14  12  18 -0.092107
   5  14  12  19 -0.231756
   5  14  12  20 -0.103147
   5  14  13   1  0.952847
   5  14  13   5 -0.104508
   5  14  13   8 -0.079030
   5  14  13  11 -0.552981
   5  14  13  12 -0.358286
   5  14  13  20 -0.565312
   5  14  14   4  0.244169
   5  14  14  13 -0.432513
   5  14  14  18 -0.438500
   5  14  14  20  0.541450
   5  14  15   1 -0.217861
   5  14  15   8  0.107687
   5  14  15  12  0.518861
   5  14  15  18  0.676547
   5  14  16   2  0.430758
   5  14  16   6 -0.423009
   5  14  16   8  0.276446
   5  14  16   9  0.298237
   5  14  16  10 -0.393914
   5  14  16  19  0.729644
   5  14  16  20  0.241048
   5  14  17   1  0.010479
   5  14  17   4 -0.770427
   5  14  17  10 -0.082756
   5  14  17  14 -0.384721
   5  14  18   2 -0.848556
   5  14  18   8  0.347368
   5  14  18   9  0.765721
   5  14  18  11  0.329296
   5  14  18  20  0.809730
   5  14  19   2  0.558529
   5  14  19   3 -0.510088
   5  14  19   4 -0.256843
   5  14  19   9 -0.737981
   5  14  19  11 -0.713516
   5  14  19  13  0.027387
   5  14  19  19  0.569000
   5  14  20   4 -0.981878
   5  14  20   8 -0.271355
   5  14  20  13  0.509760
   5  14  20  16 -0.791793
   5  14  20  18 -0.310351
   5  15   1   8 -0.499753
   5  15   1  11 -0.999061
   5  15   1  13 -0.453966
   5  15   1  15 -0.530323
   5  15   1  17 -0.638638
   5  15   1  19 -0.480394
   5  15   2   1 -0.208255
   5  15   2  10 -0.732418
   5  15   2  13  0.928186
   5  15   2  15 -0.659156
   5  15   2  17  0.418730
   5  15   2  18 -0.294914
   5  15   3   3  0.774185
   5  15   3   4  0.597094
   5  15   3   8 -0.041746
   5  15   3  11  0.640486
   5  15   3  19  0.325220
   5  15   4   8  0.343890
   5  15   4  10 -0.594015
   5  15   4  11  0.417700
   5  15   4  16 -0.681562
   5  15   5   5 -0.581447
   5  15   5  18 -0.593214
   5  15   6   3  0.213222
   5  15   6   6 -0.797696
   5  15   6   8 -0.997294
   5  15   7  16  0.947505
   5  15   7  18  0.950816
   5  15   7  19  0.577516
   5  15   8   1 -0.475065
   5  15   8   2  0.579447
   5  15   8   3 -0.938470
   5  15   8   6 -0.140673
   5  15   8  14  0.303391
   5  15   8  15 -0.986809
   5  15   8  16 -0.135130
   5  15   8  20  0.254882
   5  15   9   1  0.119018
   5  15   9   5  0.539759
   5  15   9   8 -0.982516
   5  15   9  11  0.895885
   5  15   9  12  0.659659
   5  15   9  14 -0.379158
   5  15  10   3 -0.090546
   5  15  10   4  0.949867
   5  15  10   6 -0.739976
   5  15  10  10 -0.171754
   5  15  10  11  0.937626
   5  15  10  14 -0.442009
   5  15  10  16 -0.563942
   5  15  10  18  0.226730
   5  15  10  19  0.856817
   5  15  10  20 -0.790640
   5  15  11   1  0.251169
   5  15  11   5  0.345152
   5  15  11   7  0.682770
   5  15  11  13  0.055076
   5  15  12   2 -0.649351
   5  15  12  10 -0.630095
   5  15  12  14  0.291843
   5  15  12  19  0.846797
   5  15  13   4  0.419063
   5  15  13   7  0.790803
   5  15  13   8 -0.762426
   5  15  13  10 -0.609562
   5  15  13  18  0.592197
   5  15  14   1 -0.573521
   5  15  14   3  0.644469
   5  15  14   5  0.785564
   5  15  14   6 -0.290259
   5  15  15   3 -0.842073
   5  15  15   8 -0.429789
   5  15  15  13  0.768214
   5  15  15  18  0.386269
   5  15  16   2  0.767113
   5  15  16  11  0.383572
   5  15  16  12  0.150586
   5  15  16  20  0.749390
   5  15  17   2  0.099243
   5  15  17   5  0.487715
   5  15  17   8 -0.385135
   5  15  17  12 -0.987541
   5  15  17  17 -0.480427
   5  15  17  20  0.267225
   5  15  18   5  0.252040
   5  15  18   9 -0.087056
   5  15  18  11  0.627937
   5  15  18  14  0.650070
   5  15  18  15 -0.198525
   5  15  18  16 -0.064334
   5  15  19   1 -0.735158
   5  15  19   6 -0.115433
   5  15  19  15  0.946707
   5  15  19  19  0.383057
   5  15  20   2  0.659579
   5  15  20   4 -0.216724
   5  15  20   5  0.063542
   5  15  20   8  0.763448
   5  15  20   9  0.658398
   5  15  20  16  0.459314
   5  15  20  18  0.882067
   5  16   1  11  0.213641
   5  16   1  12 -0.146499
   5  16   1  16 -0.080567
   5  16   1  17  0.040138
   5  16   1  19  0.305416
   5  16   1  20  0.103107
   5  16   2   2  0.165956
   5  16   2   3 -0.956088
   5  16   2   9  0.226337
   5  16   2  16 -0.865881
   5  16   2  19  0.828062
   5  16   3   5  0.056132
   5  16   3   7  0.907351
   5  16   3   8 -0.222361
   5  16   3  10 -0.899126
   5  16   3  12 -0.735942
   5  16   3  14 -0.546818
   5  16   3  19  0.063602
   5  16   4   4  0.536709
   5  16   4   5 -0.185268
   5  16   4  10 -0.167555
   5  16   4  11 -0.099728
   5  16   4  16  0.098488
   5  16   4  17 -0.879274
   5  16   5   2 -0.533017
   5  16   5   3 -0.388305
   5  16   5   4  0.344452
   5  16   5   6 -0.838107
   5  16   5   9 -0.697383
   5  16   5  11  0.610116
   5  16   5  20  0.764870
   5  16   6   3 -0.755710
   5  16   6   5  0.975815
   5  16   6  12 -0.413493
   5  16   6  13  0.130414
   5  16   6  14  0.228114
   5  16   6  17 -0.188924
   5  16   7   3  0.480014
   5  16   7   8 -0.506474
   5  16   7  12 -0.650766
   5  16   7  13  0.949931
   5  16   7  14  0.616043
   5  16   7  19  0.417351
   5  16   8   3 -0.608471
   5  16   8  19  0.007874
   5  16   9   8  0.216414
   5  16   9  16 -0.849062
   5  16  10   8 -0.109718
   5  16  10  10 -0.990405
   5  16  10  18 -0.445257
   5  16  10  20  0.537753
   5  16  11   1  0.379680
   5  16  11   2  0.954081
   5  16  11   6  0.190050
   5  16  11   9 -0.048018
   5  16  11  10  0.987598
   5  16  11  12  0.681884
   5  16  11  16 -0.956073
   5  16  12   1  0.203794
   5  16  12   6  0.604368
   5  16  12   7  0.622262
   5  16  12  10  0.427434
   5  16  12  15  0.244525
   5  16  12  16  0.834205
   5  16  13   2  0.786998
   5  16  13  11  0.158396
   5  16  13  12  0.299194
   5  16  13  16 -0.524939
   5  16  14   4  0.298739
   5  16  14  10 -0.623769
   5  16  14  17 -0.485200
   5  16  15   2 -0.880967
   5  16  15  11 -0.965064
   5  16  15  16  0.539488
   5  16  15  19  0.425756
   5  16  16   5  0.633834
   5  16  16  10  0.271160
   5  16  16  18 -0.731339
   5  16  17   4 -0.920603
   5  16  17  11 -0.211208
   5  16  17  13 -0.082072
   5  16  17  14  0.777290
   5  16  18   1  0.016803
   5  16  18   2  0.747701
   5  16  18  12  0.303541
   5  16  18  13  0.428594
   5  16  18  14  0.507652
   5  16  18  16  0.035191
   5  16  19   5  0.478687
   5  16  19   8  0.228449
   5  16  19  12 -0.870620
   5  16  19  16  0.278377
   5  16  20  14 -0.220080
   5  17   1   4 -0.788758
   5  17   2   1 -0.854887
   5  17   2   2 -0.636946
   5  17   2   6 -0.935247
   5  17   2  15 -0.163675
   5  17   2  17  0.623699
   5  17   3   3 -0.984267
   5  17   3   5 -0.903472
   5  17   3   7 -0.345031
   5  17   3   8  0.409170
   5  17   3   9  0.534662
   5  17   3  10 -0.860015
   5  17   3  12 -0.582476
   5  17   3  13 -0.840626
   5  17   3  14 -0.818989
   5  17   3  16  0.841587
   5  17   4   1  0.988380
   5  17   4   2 -0.387393
   5  17   4   3  0.272714
   5  17   4   4 -0.823017
   5  17   4   5 -0.234142
   5  17   4   7  0.641779
   5  17   4  10  0.217028
   5  17   4  18  0.576051
   5  17   5   3  0.407632
